代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时点,市盈率,市净率,流通市值,总市值,换手率
sh688001,华兴源创,40.84,-0.78,-1.874,40.83,40.84,41.62,41.3,41.88,40.71,4441737,182812442,11:30:00,-36.142,5.238,1815296.518812,1815296.518812,0.99929
sh688002,睿创微纳,125.8,4.81,3.976,125.77,125.79,120.99,122.0,126.66,120.71,5968553,741154264,11:30:00,50.32,9.098,5858959.98704,5858959.98704,1.28153
sh688003,天准科技,72.51,3.31,4.783,72.51,72.69,69.2,72.48,76.0,70.59,4275084,313620500,11:30:00,111.571,7.55,1409017.9455,1409017.9455,2.20002
sh688004,博汇科技,22.58,0.38,1.712,22.57,22.58,22.2,22.36,22.6,22.19,740474,16538419,11:30:00,-47.042,3.064,180838.704,180838.704,0.92458
sh688005,容百科技,31.14,0.34,1.104,31.11,31.14,30.8,31.4,31.9,30.82,18001099,564790566,11:30:00,-115.333,2.784,2225655.11358,2225322.793728,2.51898
sh688006,杭可科技,31.05,1.7,5.792,31.02,31.05,29.35,29.7,31.68,29.5,19101509,586430504,11:30:00,50.902,3.476,1874402.03196,1874402.03196,3.16422
sh688007,光峰科技,14.44,0.09,0.627,14.43,14.44,14.35,14.36,14.49,14.33,1848094,26621648,11:30:00,240.667,2.577,663684.97694,663684.97694,0.4021
sh688008,澜起科技,151.85,4.67,3.173,151.84,151.85,147.18,147.48,152.5,144.34,26420530,3933508567,11:30:00,77.081,14.361,18559107.318885,17408486.721385,2.3046
sh688009,中国通号,5.31,-0.07,-1.301,5.31,5.32,5.38,5.38,5.4,5.31,28854553,154089875,11:30:00,15.618,1.188,5623193.889,4577760.558,0.3347
sh688010,福光股份,34.49,0.67,1.981,34.47,34.49,33.82,33.82,35.08,33.82,3231452,111491722,11:30:00,571.026,3.299,553776.882522,553776.882522,2.01259
sh688011,新光光电,67.6,0.07,0.104,67.49,67.6,67.53,67.55,68.5,65.98,903119,60922721,11:30:00,-99.412,6.317,676000.0,673718.65548,0.90618
sh688012,中微公司,319.65,-0.71,-0.222,319.45,319.65,320.36,323.1,324.5,317.2,5377949,1722467442,11:30:00,94.015,8.83,20039427.79665,20039427.79665,0.85784
sh688013,天臣医疗,38.05,-0.03,-0.079,38.0,38.06,38.08,38.07,38.3,37.53,530998,20138848,11:30:00,58.538,5.15,308797.058,308797.058,0.6543
sh688015,交控科技,23.07,0.27,1.184,23.07,23.08,22.8,22.8,23.09,22.61,789448,18078061,11:30:00,52.432,1.677,435286.471794,435286.471794,0.4184
sh688016,心脉医疗,100.01,-1.09,-1.078,100.09,100.31,101.1,101.09,101.2,99.97,943139,94711446,11:30:00,21.508,3.025,1232744.432117,1232744.432117,0.76515
sh688017,绿的谐波,206.86,0.36,0.174,206.86,206.89,206.5,212.0,213.77,206.2,2853856,596506142,11:30:00,622.885,10.816,3792366.96575,3792366.96575,1.55668
sh688018,乐鑫科技,151.52,0.42,0.278,151.42,151.56,151.1,151.58,152.8,150.08,1327063,201139444,11:30:00,48.071,5.68,2532550.88752,2374359.643744,0.84687
sh688019,安集科技,250.55,-1.3,-0.516,250.25,250.55,251.85,252.11,254.66,248.48,2283052,572084959,11:30:00,53.766,12.468,4384484.59178,4384484.59178,1.30464
sh688020,方邦股份,91.4,0.5,0.55,91.2,91.4,90.9,90.89,92.5,89.84,1062045,96877901,11:30:00,-80.175,5.445,753035.46,753035.46,1.28906
sh688021,奥福科技,24.35,0.24,0.995,24.34,24.35,24.11,24.08,24.4,23.82,1021434,24608903,11:30:00,-41.271,2.169,186067.400895,186067.400895,1.33672
sh688022,瀚川智能,16.89,-0.04,-0.236,16.9,16.91,16.93,16.91,17.09,16.83,1729884,29267798,11:30:00,-2.694,4.288,297058.489236,297058.489236,0.98357
sh688023,安恒信息,51.64,1.04,2.055,51.64,51.66,50.6,51.04,51.75,50.8,1476372,75805985,11:30:00,-90.596,2.215,525615.049556,525615.049556,1.45049
sh688025,杰普特,288.0,16.42,6.046,288.0,288.01,271.58,266.15,292.32,262.62,3726955,1032648880,11:30:00,98.294,11.909,2737423.3824,2737423.3824,3.92107
sh688026,洁特生物,16.32,0.1,0.617,16.31,16.32,16.22,16.24,16.35,16.07,911729,14796933,11:30:00,31.385,2.069,229074.744864,229001.59536,0.64975
sh688027,国盾量子,612.03,34.03,5.888,612.01,612.03,578.0,594.77,628.88,591.0,3645237,2220030544,11:30:00,12240.6,19.4,6295401.844203,4919152.56711,4.53532
sh688028,沃尔德,99.02,1.18,1.206,99.0,99.02,97.84,97.6,99.91,94.6,4514846,438039260,11:30:00,158.28,7.528,1494696.998,1494696.998,2.99097
sh688029,南微医学,75.09,-0.11,-0.146,75.09,75.1,75.2,75.41,75.73,74.52,379452,28501174,11:30:00,25.454,3.464,1410546.291798,1410546.291798,0.202
sh688030,山石网科,15.66,0.41,2.689,15.66,15.68,15.25,15.25,15.79,15.25,1495238,23242842,11:30:00,-14.584,3.953,282249.369288,282249.369288,0.8296
sh688031,星环科技,141.21,4.63,3.39,141.2,141.25,136.58,137.0,142.27,136.59,3347063,467602626,11:30:00,-69.562,19.832,1710560.269836,1710560.269836,2.76306
sh688032,禾迈股份,114.06,0.96,0.849,114.06,114.11,113.1,113.43,114.88,111.8,789957,89732133,11:30:00,40.882,2.426,1415182.85427,1415182.85427,0.63668
sh688033,天宜新材,8.31,0.06,0.727,8.31,8.32,8.25,8.25,8.34,8.17,4304364,35547035,11:30:00,-3.136,1.417,467187.033276,467187.033276,0.76563
sh688035,德邦科技,63.4,0.78,1.246,63.24,63.4,62.62,62.64,64.15,62.52,2230290,141196820,11:30:00,83.421,3.88,901801.6,901801.6,1.56798
sh688036,传音控股,52.54,0.38,0.729,52.54,52.55,52.16,52.21,52.94,52.16,4132102,217034616,11:30:00,23.248,2.947,6048323.59943,6048323.59943,0.35894
sh688037,芯源微,187.44,5.45,2.995,187.44,187.65,181.99,182.9,189.98,180.3,3540649,659614376,11:30:00,185.584,13.965,3779302.036224,3779302.036224,1.75604
sh688038,中科通达,23.21,0.58,2.563,23.2,23.21,22.63,22.98,23.49,22.56,1668184,38371095,11:30:00,-145.063,4.566,270102.6614,270102.6614,1.43348
sh688039,当虹科技,43.71,1.06,2.485,43.7,43.71,42.65,42.75,43.79,42.75,1052173,45786123,11:30:00,-48.033,4.352,483438.824304,483438.824304,0.95132
sh688041,海光信息,251.93,-0.07,-0.028,251.98,251.99,252.0,252.5,255.0,250.0,12565497,3171840826,11:30:00,229.027,24.921,58557049.526563,58557049.526563,0.54061
sh688045,必易微,48.89,0.24,0.493,48.89,48.9,48.65,48.37,49.39,48.37,686782,33586360,11:30:00,287.588,2.452,345050.899221,345050.899221,0.9731
sh688046,药康生物,18.43,-0.45,-2.383,18.43,18.48,18.88,18.84,18.84,18.37,4507250,83296146,11:30:00,68.259,3.433,755630.0,755630.0,1.09933
sh688047,龙芯中科,142.06,0.36,0.254,141.88,142.0,141.7,141.96,143.2,140.5,3021130,428817322,11:30:00,-91.064,22.289,5696606.0,5696606.0,0.7534
sh688048,长光华芯,290.63,-1.87,-0.639,290.52,290.63,292.5,298.16,309.21,288.0,9544557,2843179209,11:30:00,-512.033,17.047,5123223.983409,5123223.983409,5.41443
sh688049,炬芯科技,46.85,0.2,0.429,46.84,46.85,46.65,46.71,47.03,46.59,1930097,90361770,11:30:00,39.703,4.011,820660.44025,820660.44025,1.10186
sh688050,爱博医疗,51.34,0.26,0.509,51.31,51.35,51.08,50.91,51.68,50.91,669040,34335656,11:30:00,25.044,3.533,992931.90045,992931.90045,0.34593
sh688051,佳华科技,31.99,0.54,1.717,31.97,31.98,31.45,31.44,31.99,31.14,389501,12323935,11:30:00,-20.506,4.129,247391.466,247391.466,0.50366
sh688052,纳芯微,161.66,5.45,3.489,161.4,161.66,156.21,156.21,163.98,155.03,2113050,339094550,11:30:00,-101.038,3.46,2628970.417878,2304114.647878,1.48255
sh688053,ST思科瑞,39.1,0.52,1.348,39.01,39.1,38.58,38.8,39.37,38.42,422837,16479223,11:30:00,-186.19,2.43,391000.0,391000.0,0.42284
sh688055,龙腾光电,4.26,-0.04,-0.93,4.25,4.26,4.3,4.3,4.3,4.2,8510871,36157149,11:30:00,-74.737,3.457,1420000.0284,1420000.0284,0.25533
sh688056,莱伯泰科,35.38,0.39,1.115,35.32,35.38,34.99,35.05,35.42,34.62,313553,11003276,11:30:00,59.966,2.968,238646.80348,238646.80348,0.46485
sh688057,金达莱,12.44,0.05,0.404,12.43,12.44,12.39,12.38,12.45,12.26,390746,4842109,11:30:00,25.091,1.088,343344.0,343344.0,0.14157
sh688058,宝兰德,29.24,0.85,2.994,29.23,29.24,28.39,28.55,29.25,28.27,640114,18422784,11:30:00,-37.013,3.484,221746.054656,221746.054656,0.84407
sh688059,华锐精密,123.46,2.37,1.957,123.46,123.68,121.09,121.11,124.2,121.11,1478967,181880216,11:30:00,71.364,9.313,1234436.637728,1155320.975836,1.58045
sh688060,云涌科技,45.83,0.49,1.081,45.82,45.92,45.34,45.35,45.95,44.95,136463,6211162,11:30:00,-78.342,3.063,275854.106424,275854.106424,0.22672
sh688061,灿瑞科技,32.49,0.33,1.026,32.47,32.49,32.16,32.4,32.6,32.06,423301,13686627,11:30:00,-70.63,1.568,373275.631359,146273.579892,0.94023
sh688062,迈威生物,40.07,0.98,2.507,40.06,40.07,39.09,39.19,41.0,38.45,9476391,377749281,11:30:00,-16.49,45.815,1601197.2,818109.19,4.64142
sh688063,派能科技,74.66,1.62,2.218,74.62,74.66,73.04,74.0,75.47,72.71,7697810,573118866,11:30:00,213.314,1.99,1831852.153034,1831852.153034,3.13736
sh688065,凯赛生物,48.61,0.1,0.206,48.61,48.66,48.51,48.53,48.9,48.22,1693258,82222837,11:30:00,57.869,1.992,3506189.688634,2835800.647579,0.29025
sh688066,航天宏图,19.81,-0.17,-0.851,19.81,19.83,19.98,19.85,20.15,19.36,7854931,155049122,11:30:00,-3.717,12.347,517592.423236,517592.423236,3.00635
sh688067,爱威科技,26.64,0.24,0.909,26.65,26.72,26.4,26.25,26.83,26.06,554571,14625504,11:30:00,78.353,3.495,181152.0,181152.0,0.81555
sh688068,热景生物,124.38,-1.87,-1.481,124.36,124.38,126.25,124.1,126.2,121.0,1555818,192291500,11:30:00,-58.67,3.932,1153101.35772,1153101.35772,1.67819
sh688069,德林海,34.86,0.15,0.432,34.85,34.9,34.71,34.8,35.37,34.59,1027744,35920918,11:30:00,-44.692,3.167,393918.0,393918.0,0.90951
sh688070,纵横股份,48.58,0.12,0.248,48.51,48.58,48.46,48.4,48.65,47.9,621840,30054143,11:30:00,404.833,7.157,425463.64,425463.64,0.71003
sh688071,华依科技,31.92,0.3,0.949,31.89,31.94,31.62,31.36,31.96,31.29,622832,19730678,11:30:00,-58.036,2.556,270648.799008,270648.799008,0.73456
sh688072,拓荆科技,405.59,3.59,0.893,404.63,405.59,402.0,403.0,408.66,395.24,2262327,910709294,11:30:00,163.544,18.805,11465745.873708,11465745.873708,0.80028
sh688073,毕得医药,62.29,-0.41,-0.654,62.24,62.28,62.7,62.77,63.27,61.58,577373,35973602,11:30:00,47.189,2.827,566109.883092,566109.883092,0.63529
sh688075,安旭生物,38.86,-0.15,-0.385,38.83,38.86,39.01,39.2,39.2,38.69,139940,5435721,11:30:00,25.735,0.957,493843.78023,493843.78023,0.11012
sh688076,ST诺泰,30.79,-0.14,-0.453,30.69,30.79,30.93,30.88,31.1,30.68,1228312,37819088,11:30:00,16.378,3.13,973123.790863,973123.790863,0.38864
sh688077,大地熊,29.84,0.47,1.6,29.82,29.84,29.37,29.45,29.98,29.22,1016080,30053448,11:30:00,59.68,3.107,341603.855936,341603.855936,0.88757
sh688078,龙软科技,24.52,0.52,2.167,24.52,24.55,24.0,24.1,24.58,23.96,507148,12313932,11:30:00,53.304,2.489,178733.636,178733.636,0.69574
sh688079,美迪凯,15.51,0.22,1.439,15.5,15.52,15.29,15.14,15.64,15.04,6601458,101435354,11:30:00,-39.769,5.0,638191.797078,627077.455158,1.63279
sh688080,映翰通,56.83,1.65,2.99,56.79,56.83,55.18,55.63,56.83,55.0,882396,49478266,11:30:00,32.29,3.728,418587.798156,418587.798156,1.19799
sh688081,兴图新科,50.31,0.95,1.925,50.33,50.45,49.36,50.0,50.79,48.69,1474329,73557180,11:30:00,-63.684,13.251,518394.24,518394.24,1.43083
sh688082,盛美上海,155.1,-0.9,-0.577,155.09,155.1,156.0,155.06,156.5,154.02,2095363,325320667,11:30:00,50.032,5.529,7447355.87739,7366957.41936,0.44115
sh688083,中望软件,56.26,-0.38,-0.671,56.24,56.26,56.64,57.26,57.64,56.0,2385138,134965446,11:30:00,106.151,3.679,954429.779996,954429.779996,1.40595
sh688084,晶品特装,67.38,-0.91,-1.333,67.38,67.49,68.29,68.01,68.24,66.81,1190332,80088819,11:30:00,-88.658,3.251,509790.786708,509790.786708,1.57328
sh688085,三友医疗,17.89,-0.21,-1.16,17.87,17.89,18.1,18.1,18.16,17.82,1551102,27845073,11:30:00,357.8,2.875,596564.408922,570228.41827,0.48663
sh688087,英科再生,37.48,-0.34,-0.899,37.49,37.5,37.82,37.82,38.07,37.36,882445,33170131,11:30:00,22.715,2.651,727317.2967,698048.09652,0.47381
sh688088,虹软科技,42.05,0.98,2.386,42.04,42.05,41.07,41.43,42.05,41.27,2820593,117683020,11:30:00,95.568,6.335,1686921.532,1686921.532,0.70309
sh688089,嘉必优,18.57,0.15,0.814,18.55,18.57,18.42,18.2,18.57,18.2,630632,11642858,11:30:00,25.095,1.92,312550.03584,312550.03584,0.37469
sh688090,瑞松科技,67.94,-0.36,-0.527,67.94,67.95,68.3,69.11,69.16,67.16,2152148,146376905,11:30:00,566.167,9.367,831382.214816,831382.214816,1.75872
sh688091,上海谊众,57.81,0.59,1.031,57.81,57.82,57.22,57.88,58.67,56.01,3232075,186894520,11:30:00,1927.0,8.179,1194953.74284,1194953.74284,1.56363
sh688092,爱科科技,29.04,0.34,1.185,29.0,29.04,28.7,28.88,29.09,28.65,531903,15367783,11:30:00,35.415,3.699,240055.50096,240055.50096,0.64345
sh688093,世华科技,33.95,0.28,0.832,33.95,33.97,33.67,33.67,34.19,33.55,994297,33682120,11:30:00,31.729,3.37,951899.575445,951899.575445,0.35462
sh688095,福昕软件,75.1,1.93,2.638,75.02,75.12,73.17,74.01,75.19,73.5,1455800,108655539,11:30:00,248.018,2.711,686110.02524,686110.02524,1.59348
sh688096,京源环保,8.44,-0.03,-0.354,8.42,8.44,8.47,8.46,8.51,8.23,4004828,33341229,11:30:00,-52.75,2.217,199221.720892,199221.720892,1.69664
sh688097,博众精工,63.47,-0.42,-0.657,63.38,63.47,63.89,63.88,64.7,62.28,7524712,476443997,11:30:00,47.794,5.931,2834873.364455,2824470.631455,1.69091
sh688098,申联生物,9.0,-0.06,-0.662,8.99,9.0,9.06,9.12,9.15,8.91,3336838,29900865,11:30:00,-81.818,2.621,369579.6,369579.6,0.81259
sh688099,晶晨股份,81.08,-0.09,-0.111,81.08,81.14,81.17,81.53,82.28,80.89,4978067,405892619,11:30:00,38.981,4.648,3414810.790204,3414810.790204,1.18197
sh688100,威胜信息,38.07,-0.13,-0.34,38.03,38.07,38.2,38.2,38.4,37.75,1579506,59988866,11:30:00,27.993,5.288,1871845.461225,1871845.461225,0.32124
sh688101,三达膜,16.72,0.15,0.905,16.72,16.73,16.57,16.77,16.77,16.55,625180,10426521,11:30:00,17.6,1.277,555124.174352,555124.174352,0.1883
sh688102,斯瑞新材,36.49,0.23,0.634,36.48,36.49,36.26,35.98,37.1,35.81,10657596,388014594,11:30:00,231.683,15.658,2837439.801743,2837439.801743,1.37059
sh688103,国力电子,57.39,1.11,1.972,57.38,57.39,56.28,56.27,58.13,56.09,920739,52815111,11:30:00,179.344,4.871,547016.033274,547016.033274,0.96599
sh688105,诺唯赞,19.33,-0.24,-1.226,19.33,19.35,19.57,19.56,19.56,19.24,607744,11749644,11:30:00,-386.6,2.0,768820.873552,768820.873552,0.1528
sh688106,金宏气体,27.29,-0.41,-1.48,27.27,27.29,27.7,27.9,28.1,26.02,29048694,785548725,11:30:00,97.464,4.608,1369566.601362,1369566.601362,5.78825
sh688107,安路科技,30.36,0.25,0.83,30.32,30.35,30.11,30.21,30.95,30.01,3652621,110482807,11:30:00,-44.667,12.898,1216978.678212,1216978.678212,0.91122
sh688108,赛诺医疗,21.78,-0.26,-1.18,21.78,21.79,22.04,21.89,21.91,21.56,5450865,118512751,11:30:00,198.0,9.813,910299.456,910299.456,1.30418
sh688109,品茗科技,122.36,0.4,0.328,122.36,122.53,121.96,123.99,126.0,120.51,757641,93993988,11:30:00,305.9,12.12,964714.3828,964714.3828,0.96096
sh688110,东芯股份,119.59,1.39,1.176,119.57,119.59,118.2,117.32,119.97,116.99,7220249,857770262,11:30:00,-314.711,17.002,5288864.855922,5288864.855922,1.63262
sh688111,金山办公,251.16,6.84,2.8,251.16,251.18,244.32,246.6,254.94,246.6,8473573,2127918331,11:30:00,63.264,9.054,11638054.191036,11638054.191036,1.82868
sh688112,鼎阳科技,50.49,0.99,2.0,50.47,50.49,49.5,49.66,51.68,48.8,3000628,150947599,11:30:00,56.1,5.022,805804.662267,805804.662267,1.88013
sh688113,联测科技,38.72,0.77,2.029,38.68,38.72,37.95,38.0,38.78,37.66,358520,13756744,11:30:00,30.016,2.527,249347.348448,249347.348448,0.55673
sh688114,华大智造,51.0,-0.08,-0.157,51.0,51.02,51.08,51.07,51.48,50.68,1157211,59049653,11:30:00,-34.932,2.749,2124232.3905,2113107.123,0.27929
sh688115,思林杰,41.75,0.96,2.354,41.69,41.75,40.79,40.99,41.75,40.51,391834,16145023,11:30:00,181.522,2.223,278347.25,278347.25,0.58772
sh688116,天奈科技,40.55,0.22,0.545,40.51,40.55,40.33,40.8,41.33,40.4,4328589,176317231,11:30:00,55.548,4.02,1486287.385705,1486287.385705,1.18096
sh688117,圣诺生物,37.02,-0.31,-0.83,37.02,37.07,37.33,37.3,37.72,36.66,1610788,59889677,11:30:00,82.267,5.646,582642.890556,582642.890556,1.02346
sh688118,普元信息,29.38,0.83,2.907,29.38,29.39,28.55,28.88,29.44,28.57,1774655,51630248,11:30:00,413.803,3.325,274164.502794,274164.502794,1.90175
sh688119,中钢洛耐,5.06,-0.03,-0.589,5.06,5.07,5.09,5.09,5.12,5.05,7113850,36173484,11:30:00,-96.381,1.91,569250.0,569250.0,0.63234
sh688120,华海清科,185.19,1.7,0.926,185.19,185.2,183.49,185.4,185.87,182.5,2408704,443811258,11:30:00,42.769,9.093,6549281.221329,6549281.221329,0.68109
sh688121,卓然股份,10.88,0.02,0.184,10.87,10.89,10.86,10.9,10.9,10.77,1295337,14051234,11:30:00,22.667,0.977,254172.035264,220501.333696,0.63915
sh688122,西部超导,73.14,-0.16,-0.218,73.14,73.15,73.3,73.23,73.75,72.19,7204806,525017401,11:30:00,59.338,6.871,4751646.131058,4751646.131058,1.109
sh688123,聚辰股份,124.01,0.85,0.69,123.93,124.01,123.16,122.22,125.0,119.6,6537855,801015140,11:30:00,53.917,7.483,1962719.216644,1962719.216644,4.1308
sh688125,安达智能,252.53,4.91,1.983,252.53,253.0,247.62,251.0,257.98,246.9,545188,138351996,11:30:00,-664.553,11.126,2073936.868068,2062910.903208,0.66739
sh688126,沪硅产业,17.85,0.09,0.507,17.85,17.86,17.76,17.87,17.95,17.74,12999482,232001467,11:30:00,-50.567,5.229,5899466.756505,4876010.702745,0.47588
sh688127,蓝特光学,67.44,2.36,3.626,67.4,67.43,65.08,64.48,68.33,64.46,5341444,357057026,11:30:00,70.25,12.505,2737374.0888,2737374.0888,1.31596
sh688128,中国电研,25.78,0.25,0.979,25.77,25.79,25.53,25.65,25.84,25.49,1076346,27597617,11:30:00,22.417,3.058,1042801.0,1042801.0,0.26609
sh688129,东来技术,23.58,0.38,1.638,23.58,23.63,23.2,23.06,23.8,23.06,459159,10779591,11:30:00,31.44,3.008,284089.0104,284089.0104,0.38111
sh688130,晶华微,21.18,0.23,1.098,21.15,21.18,20.95,20.98,21.19,20.84,504758,10623398,11:30:00,-192.545,2.054,256047.337092,127683.829092,0.83728
sh688131,皓元医药,75.93,-0.42,-0.55,75.92,76.05,76.35,76.07,77.2,75.05,1715535,130473037,11:30:00,79.094,5.336,1610505.277164,1610505.277164,0.80882
sh688132,邦彦技术,17.09,0.19,1.124,17.06,17.11,16.9,17.05,17.15,16.8,657385,11148356,11:30:00,-71.208,1.891,260152.873636,260152.873636,0.43185
sh688133,泰坦科技,21.32,-0.24,-1.113,21.32,21.34,21.56,21.55,21.55,21.08,1421305,30207709,11:30:00,266.5,1.256,350579.634964,350579.634964,0.86435
sh688135,利扬芯片,35.72,1.66,4.874,35.72,35.74,34.06,34.06,36.75,33.97,20449952,726049563,11:30:00,-115.226,7.629,832647.277252,832647.277252,8.77289
sh688136,科兴制药,32.14,-0.33,-1.016,32.14,32.17,32.47,32.18,32.64,31.61,3604601,115840464,11:30:00,200.875,3.774,646840.8015,646840.8015,1.79104
sh688137,近岸蛋白,48.66,-1.1,-2.211,48.68,48.82,49.76,49.27,49.86,48.33,715180,35003461,11:30:00,-62.385,1.641,341473.686174,341473.686174,1.01913
sh688138,清溢光电,27.96,0.29,1.048,27.95,27.96,27.67,27.66,28.03,27.61,1066918,29709120,11:30:00,43.015,3.221,880180.8,880180.8,0.33892
sh688139,海尔生物,33.14,0.73,2.252,33.07,33.14,32.41,32.36,33.45,32.16,2704845,88704606,11:30:00,41.425,2.397,1048857.543508,1048857.543508,0.85463
sh688141,杰华特,67.48,-0.07,-0.104,67.25,67.41,67.55,67.64,68.49,65.64,6792461,456181874,11:30:00,-42.175,19.925,3038770.217532,3038770.217532,1.50836
sh688143,长盈通,61.73,-0.02,-0.032,61.72,61.73,61.75,61.75,62.18,60.3,4215656,258805711,11:30:00,411.533,6.55,794963.890746,755417.331698,3.44488
sh688146,中船特气,63.35,3.21,5.338,63.33,63.35,60.14,60.0,66.0,58.12,13974906,879031778,11:30:00,111.14,5.915,3353823.531275,918390.28407,9.6398
sh688147,微导纳米,69.97,0.52,0.749,69.97,70.0,69.45,69.4,70.99,68.51,4510352,315134894,11:30:00,139.94,11.167,3226726.815161,3226726.815161,0.97805
sh688148,芳源股份,9.31,0.13,1.416,9.31,9.32,9.18,9.25,9.37,9.09,13495947,125134465,11:30:00,-10.953,16.397,474971.112343,474971.112343,2.64537
sh688150,莱特光电,48.57,1.65,3.517,48.56,48.57,46.92,46.95,49.31,46.68,7226188,348390422,11:30:00,115.643,10.837,1954639.350345,1954639.350345,1.7956
sh688151,华强科技,20.73,0.11,0.533,20.73,20.75,20.62,20.44,20.8,20.35,780724,16120071,11:30:00,296.143,1.705,714148.5,714148.5,0.22663
sh688152,麒麟信安,34.8,0.57,1.665,34.78,34.82,34.23,34.4,34.87,34.38,586220,20340001,11:30:00,348.0,2.858,357849.64932,357849.64932,0.57008
sh688153,唯捷创芯,34.55,0.18,0.524,34.54,34.57,34.37,34.44,34.72,34.21,1889556,65202029,11:30:00,-575.833,3.721,1486731.44264,1413922.79727,0.46172
sh688155,先惠技术,82.31,2.07,2.58,82.31,82.5,80.24,81.41,83.92,80.66,2616551,216165076,11:30:00,44.016,4.915,1040694.781848,1040694.781848,2.06947
sh688156,路德科技,25.49,0.86,3.492,25.48,25.53,24.63,24.76,25.98,24.6,4822427,122277841,11:30:00,-45.518,3.137,256720.386193,256720.386193,4.78823
sh688157,松井股份,40.5,0.0,0.0,40.5,40.52,40.5,41.11,42.28,40.2,1991032,81864688,11:30:00,51.923,4.685,633545.874,633545.874,1.27279
sh688158,优刻得,48.65,2.87,6.269,48.65,48.66,45.78,46.5,48.88,46.26,38652988,1850628629,11:30:00,-304.063,9.187,2219924.219065,1972630.56242,9.53279
sh688159,有方科技,49.29,6.52,15.244,49.12,49.29,42.77,43.0,50.0,42.73,7601419,354664080,11:30:00,45.22,4.823,457947.57378,457060.35378,8.19747
sh688160,步科股份,108.29,0.7,0.651,108.21,108.28,107.59,111.28,112.29,107.8,1586160,173758508,11:30:00,130.47,7.591,983621.958774,983621.958774,1.74625
sh688161,威高骨科,30.53,-0.67,-2.147,30.53,30.54,31.2,31.19,31.19,30.51,1233954,37856810,11:30:00,44.897,2.947,1221200.0,1221200.0,0.30849
sh688162,巨一科技,34.8,1.33,3.974,34.8,34.82,33.47,33.42,34.93,33.13,2038440,69363149,11:30:00,217.5,1.989,477110.697,477110.697,1.48682
sh688163,赛伦生物,32.55,-0.45,-1.364,32.54,32.58,33.0,33.3,33.54,31.65,2105148,67916446,11:30:00,79.39,3.131,352256.1,352256.1,1.94525
sh688165,埃夫特,17.29,0.09,0.523,17.29,17.3,17.2,17.27,17.5,17.22,2634733,45607328,11:30:00,-18.2,7.408,902157.62,902157.62,0.50495
sh688166,博瑞医药,57.6,-0.06,-0.104,57.58,57.6,57.66,58.72,59.5,56.96,18853462,1093123422,11:30:00,443.077,9.907,2437081.65504,2437081.65504,4.45598
sh688167,炬光科技,391.18,11.2,2.948,391.5,392.32,379.98,379.0,394.32,375.01,2694991,1039724022,11:30:00,-200.605,15.994,3515124.859832,3515124.859832,2.99912
sh688168,安博通,81.35,2.48,3.144,81.32,81.35,78.87,78.83,81.99,78.83,875452,70901480,11:30:00,-40.675,6.347,627900.00754,627900.00754,1.13423
sh688169,石头科技,112.04,-1.58,-1.391,112.01,112.04,113.62,113.62,114.77,112.0,3158374,356975135,11:30:00,10.403,2.11,2903027.747072,2903027.747072,1.21895
sh688170,德龙激光,57.38,0.19,0.332,57.31,57.38,57.19,56.51,57.62,55.9,3472599,197533265,11:30:00,-173.879,4.882,593079.68,593079.68,3.35971
sh688171,纬德信息,48.95,0.28,0.575,48.93,48.97,48.67,48.82,49.14,46.99,1457058,69952459,11:30:00,349.643,4.971,410070.793,410070.793,1.73928
sh688172,燕东微,40.38,-0.11,-0.272,40.38,40.4,40.49,40.1,40.96,39.64,6374051,257372276,11:30:00,-269.2,3.086,5764721.875686,3142294.81743,0.8191
sh688173,希荻微,14.51,0.26,1.825,14.51,14.52,14.25,14.25,14.61,14.22,2965784,42770741,11:30:00,-19.608,4.145,599323.667761,595271.802497,0.72292
sh688175,高凌信息,35.33,-0.07,-0.198,35.33,35.38,35.4,35.33,35.5,34.83,825030,29084751,11:30:00,-88.325,2.625,456876.961,456876.961,0.63799
sh688176,亚虹医药,14.35,0.15,1.056,14.34,14.35,14.2,14.11,14.49,13.93,10694568,152269158,11:30:00,-21.103,4.698,819629.64741,625209.336815,2.45465
sh688177,百奥泰,23.44,0.07,0.3,23.44,23.45,23.37,23.16,23.6,22.74,3037202,70204327,11:30:00,-19.057,20.046,970603.52,970603.52,0.73348
sh688178,万德斯,33.3,1.86,5.916,33.3,33.31,31.44,32.04,33.88,30.8,2615572,85796495,11:30:00,-38.14,2.842,283042.82052,283042.82052,3.07722
sh688179,阿拉丁,18.16,-0.3,-1.625,18.16,18.17,18.46,18.43,18.46,18.01,6192716,112381154,11:30:00,50.444,6.227,631982.898464,631982.898464,1.77947
sh688180,君实生物,44.8,1.3,2.989,44.78,44.8,43.5,43.04,45.37,42.81,21945756,968811060,11:30:00,-51.494,7.627,4599570.62208,3433445.88608,2.86351
sh688181,八亿时空,33.46,0.74,2.262,33.44,33.46,32.72,32.72,33.54,32.52,1743826,57793957,11:30:00,58.702,2.171,449975.252916,449975.252916,1.2967
sh688182,灿勤科技,30.65,1.34,4.572,30.65,30.67,29.31,29.23,31.2,29.18,5181657,158372208,11:30:00,218.929,5.48,1226000.0,1226000.0,1.29541
