代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时点,市盈率,市净率,流通市值,总市值,换手率
sh688368,晶丰明源,145.92,3.1,2.171,145.92,145.98,142.82,141.28,148.31,140.0,1800634,261794488,14:53:39,-384.0,16.043,1880221.035264,1291399.018752,2.0346
sh688369,致远互联,25.08,0.43,1.744,25.07,25.08,24.65,24.64,25.46,24.43,5008530,125929516,14:53:37,-12.234,3.416,288966.922068,288966.922068,4.347
sh688370,丛麟科技,25.68,1.43,5.897,25.66,25.68,24.25,24.24,25.77,24.24,1580305,39468631,14:53:36,39.508,1.333,352093.033272,352093.033272,1.1526
sh688371,菲沃泰,21.15,0.2,0.955,21.14,21.15,20.95,21.03,21.39,20.81,1514380,31900657,14:53:27,162.692,3.603,709524.03294,709524.03294,0.45142
sh688372,伟测科技,155.77,1.15,0.744,155.98,155.99,154.62,153.74,157.85,152.21,6250425,970138621,14:53:37,137.85,9.223,2613270.124397,2613270.124397,3.72571
sh688373,盟科药业,6.4,0.04,0.629,6.39,6.4,6.36,6.35,6.41,6.22,12024918,76229815,14:53:36,-17.297,20.434,419986.1632,387608.2528,1.9855
sh688375,国博电子,127.22,4.72,3.853,127.21,127.22,122.5,122.5,128.88,121.89,8384243,1055287704,14:53:38,149.671,11.728,7582501.5578,7582501.5578,1.40672
sh688376,美埃科技,74.82,1.52,2.074,74.82,74.83,73.3,73.14,75.28,72.39,2524872,186342649,14:53:36,52.322,5.242,1011955.045008,1011955.045008,1.86679
sh688377,迪威尔,39.69,1.13,2.93,39.69,39.73,38.56,38.97,40.0,38.07,1701654,66898132,14:53:37,90.205,4.151,772536.963618,772536.963618,0.87424
sh688378,奥来德,37.57,0.67,1.816,37.57,37.58,36.9,36.89,37.69,36.61,3287825,121793485,14:53:37,87.372,5.897,982174.341148,905288.865247,1.36447
sh688379,华光新材,52.8,3.27,6.602,52.8,52.81,49.53,49.75,52.9,49.69,3977197,204454971,14:53:39,56.17,4.421,501486.80208,475651.5456,4.41491
sh688380,中微半导,46.9,0.84,1.824,46.89,46.9,46.06,46.46,47.01,45.88,6721570,313458970,14:53:38,66.056,5.91,1877711.85,1877711.85,1.67886
sh688381,帝奥微,24.95,0.19,0.767,24.94,24.95,24.76,24.58,25.98,24.51,8968409,227086803,14:53:38,-131.316,2.379,617512.5,617512.5,3.6236
sh688382,益方生物,22.68,1.41,6.629,22.68,22.69,21.27,21.22,23.08,20.87,31594165,703966293,14:53:37,-41.394,8.539,1311694.377588,1311694.377588,5.46282
sh688383,新益昌,94.42,-0.78,-0.819,94.41,94.42,95.2,95.48,95.84,93.0,1259639,119168478,14:53:38,236.05,7.016,959746.253,959746.253,1.23923
sh688385,复旦微电,69.91,1.22,1.776,69.88,69.9,68.69,68.68,70.1,67.7,8181152,564863428,14:53:39,249.679,9.387,5758579.33075,3770828.30075,1.51676
sh688386,泛亚微透,79.14,0.57,0.725,79.14,79.15,78.57,79.81,81.5,78.6,999386,79269666,14:53:37,55.732,9.739,788305.293612,720174.0,1.09823
sh688387,信科移动,17.35,0.46,2.724,17.35,17.36,16.89,16.72,17.8,16.7,101533992,1757200247,14:53:37,-216.875,9.744,5931531.25,3499108.442,5.03447
sh688388,嘉元科技,49.37,0.77,1.584,49.35,49.36,48.6,49.17,49.5,47.36,23938137,1162587932,14:53:38,-88.161,3.304,2249661.50123,2249661.50123,5.25335
sh688389,普门科技,12.66,-0.04,-0.315,12.64,12.65,12.7,12.69,12.7,12.58,1772071,22399555,14:53:37,15.63,2.581,542462.93418,542462.93418,0.41357
sh688390,固德威,86.82,0.27,0.312,86.82,86.83,86.55,87.34,88.42,85.6,7223662,628668155,14:53:36,-333.923,7.77,2110266.167994,2110266.167994,2.97194
sh688391,钜泉科技,30.86,0.32,1.048,30.84,30.89,30.54,30.69,30.94,30.06,760139,23341749,14:53:30,38.672,1.912,355450.29416,355450.29416,0.65995
sh688392,骄成超声,128.94,1.66,1.304,128.68,128.94,127.28,128.3,132.0,126.55,1691595,218954207,14:53:39,123.981,8.283,1492265.94384,1492265.94384,1.46163
sh688393,安必平,23.86,0.35,1.489,23.83,23.86,23.51,23.65,23.88,23.17,1143248,26943405,14:53:36,103.739,1.821,223252.529814,223252.529814,1.22184
sh688395,正弦电气,26.67,0.58,2.223,26.68,26.71,26.09,26.08,26.82,25.8,766656,20237338,14:53:36,60.614,2.964,230956.11924,230956.11924,0.88531
sh688396,华润微,49.11,0.81,1.677,49.11,49.13,48.3,48.36,49.2,48.21,12942954,630956543,14:53:37,85.186,2.849,6522842.64948,6522842.64948,0.97447
sh688398,赛特新材,27.65,-0.31,-1.109,27.63,27.7,27.96,27.76,27.92,26.92,2843770,77789035,14:53:36,60.109,4.506,464006.276825,464006.276825,1.69459
sh688399,硕世生物,53.06,2.14,4.203,53.1,53.13,50.92,51.3,53.3,50.05,1653494,86095681,14:53:39,-1768.667,1.5,445023.351626,445023.351626,1.97146
sh688400,凌云光,48.13,0.9,1.906,48.14,48.2,47.23,47.54,48.32,46.71,10751137,511252965,14:53:39,209.261,5.713,2306535.891135,2218681.015929,2.33225
sh688401,路维光电,54.57,1.97,3.745,54.57,54.58,52.6,53.3,54.9,52.54,4385229,236810186,14:53:35,55.121,6.949,1055103.828615,1055103.828615,2.26804
sh688403,汇成股份,16.89,1.12,7.102,16.89,16.9,15.77,15.7,16.94,15.57,59684418,974130531,14:53:39,88.895,4.469,1572632.404563,1572632.404563,6.41008
sh688408,中信博,41.01,1.18,2.963,41.0,41.01,39.83,40.2,41.29,39.5,5428770,220489554,14:53:36,13.186,2.111,898389.198486,898389.198486,2.47814
sh688409,富创精密,99.08,-1.02,-1.019,99.08,99.09,100.1,101.8,101.8,97.7,3954541,392405518,14:53:38,125.418,6.59,3033936.319068,3033936.319068,1.29144
sh688410,山外山,15.88,-0.04,-0.251,15.88,15.89,15.92,16.0,16.0,15.66,3619081,57089935,14:53:37,71.628,2.863,507525.787736,507525.787736,1.13238
sh688411,海博思创,234.4,3.07,1.327,234.39,234.4,231.33,233.0,237.31,230.0,3245126,761496303,14:53:39,48.23,9.421,4221368.01248,3107541.02944,2.44778
sh688416,恒烁股份,84.78,2.7,3.289,84.78,84.79,82.08,81.96,85.58,80.28,4446920,368818917,14:53:38,-43.477,5.546,703722.231342,703722.231342,5.35737
sh688418,震有科技,47.51,0.31,0.657,47.51,47.52,47.2,47.48,47.9,46.2,8227279,386768451,14:53:39,333.404,10.48,914827.066134,914827.066134,4.2727
sh688419,耐科装备,48.81,0.31,0.639,48.81,48.82,48.5,48.48,48.89,47.48,2197618,106100503,14:53:37,69.729,5.387,559126.696389,290466.079383,3.69288
sh688420,美腾科技,24.96,0.87,3.611,24.96,25.01,24.09,24.0,25.06,23.87,801124,19754489,14:53:37,53.106,1.538,220721.28,104180.544,1.91937
sh688425,铁建重工,4.86,0.0,0.0,4.85,4.86,4.86,4.86,4.88,4.82,22911078,111052028,14:53:38,17.357,1.394,2592079.542,2592079.542,0.42957
sh688426,康为世纪,20.44,0.07,0.344,20.44,20.49,20.37,20.36,20.58,20.02,997256,20319080,14:53:36,-14.455,1.654,229937.155504,78545.948992,2.59516
sh688428,诺诚健华,31.34,0.17,0.545,31.32,31.34,31.17,30.86,31.91,30.35,14847615,462231941,14:53:38,82.474,7.157,5530394.145568,841039.353078,5.53273
sh688429,时创能源,14.89,-0.24,-1.586,14.89,14.9,15.13,15.36,15.36,14.51,4547687,67279688,14:53:38,-9.135,4.126,595601.1912,178422.800563,3.7952
sh688432,有研硅,14.66,0.21,1.453,14.65,14.66,14.45,14.5,14.7,14.28,8685129,126055415,14:53:37,87.158,4.054,1832942.523828,1832942.523828,0.69464
sh688433,华曙高科,82.61,3.71,4.702,82.61,82.66,78.9,78.91,83.47,78.91,7521054,616597140,14:53:38,485.941,16.541,3421448.4568,1669583.78752,3.72137
sh688435,英方软件,43.11,0.91,2.156,43.09,43.1,42.2,42.88,43.19,42.13,2146539,91983678,14:53:37,-126.794,3.276,359968.5,241623.57465,3.82981
sh688439,振华风光,50.99,-0.16,-0.313,50.99,51.0,51.15,51.16,51.34,50.85,2237883,114317557,14:53:36,31.618,2.046,1019800.0,1019800.0,1.11894
sh688443,智翔金泰,32.34,0.34,1.063,32.34,32.35,32.0,32.03,32.36,31.71,4847935,155376926,14:53:37,-14.903,6.633,1185843.12,377343.12,4.1549
sh688448,磁谷科技,61.73,0.93,1.53,61.68,61.73,60.8,61.78,63.8,61.09,1673247,103932052,14:53:36,85.736,4.372,442309.6479,442309.6479,2.33523
sh688449,联芸科技,47.92,1.43,3.076,47.92,47.93,46.49,46.68,48.9,46.05,9446083,452045040,14:53:39,154.581,11.567,2204320.0,1405034.21492,3.22167
sh688450,光格科技,40.29,0.29,0.725,40.29,40.32,40.0,40.0,40.92,39.75,1546554,62484523,14:53:36,-39.5,2.771,265914.0,197141.677488,3.1607
sh688455,科捷智能,29.11,0.95,3.374,29.11,29.17,28.16,28.17,29.19,27.78,2797224,79603712,14:53:39,-85.618,5.64,489137.268726,489137.268726,1.66471
sh688456,有研粉材,56.9,0.39,0.69,56.82,56.91,56.51,56.51,57.37,56.33,2047081,116481960,14:53:37,99.825,4.727,589825.4,589825.4,1.9748
sh688458,美芯晟,35.86,0.36,1.014,35.85,35.86,35.5,35.39,35.95,35.36,1124743,40080211,14:53:37,-58.787,2.16,399970.351594,305055.788026,1.32216
sh688459,哈铁科技,9.34,0.14,1.522,9.34,9.35,9.2,9.2,9.35,9.16,1225373,11409633,14:53:38,35.69,1.318,448320.0,448320.0,0.25529
sh688466,金科环境,17.51,0.31,1.802,17.51,17.53,17.2,17.18,17.64,16.93,1735692,30037950,14:53:38,31.836,1.852,213891.920152,213891.920152,1.4209
sh688468,科美诊断,7.28,0.07,0.971,7.28,7.29,7.21,7.2,7.3,7.16,2793520,20184401,14:53:38,22.75,2.073,292006.624,292006.624,0.69645
sh688469,芯联集成,6.65,0.04,0.605,6.65,6.66,6.61,6.64,6.67,6.59,50988749,338183885,14:53:37,-47.5,4.218,5574486.96938,2945817.0,1.15104
sh688472,阿特斯,13.41,0.21,1.591,13.4,13.41,13.2,13.24,13.45,13.09,39033254,520496409,14:53:38,21.984,2.08,4885450.890192,1807204.538331,2.89638
sh688475,萤石网络,29.36,0.1,0.342,29.36,29.37,29.26,29.31,29.82,29.2,6308111,186010070,14:53:38,40.806,3.871,2312100.0,2312100.0,0.80103
sh688478,晶升股份,38.03,1.58,4.335,38.02,38.03,36.45,36.5,38.8,35.89,5773263,215662437,14:53:38,97.513,3.427,526206.263088,393266.199198,5.58292
sh688479,友车科技,35.28,2.76,8.487,35.28,35.29,32.52,32.54,36.13,32.54,4353243,152630026,14:53:38,63.0,2.751,509151.7872,219855.7872,6.9856
sh688480,赛恩斯,87.6,2.33,2.732,87.6,87.61,85.27,85.67,89.0,84.6,2989033,259668842,14:53:37,46.105,7.631,835057.32804,835057.32804,3.13558
sh688484,南芯科技,37.65,0.31,0.83,37.64,37.65,37.34,37.0,37.9,37.0,3499752,131518476,14:53:36,52.292,3.943,1610151.83505,1610151.83505,0.81834
sh688485,九州一轨,43.0,0.99,2.357,42.99,43.0,42.01,42.13,43.79,40.64,11292490,478200079,14:53:39,537.5,5.157,646255.8666,381659.3054,12.72279
sh688486,龙迅股份,67.88,3.44,5.338,67.87,67.88,64.44,66.15,68.67,66.15,3975980,269290755,14:53:39,52.215,5.665,905028.305416,904973.451588,2.98229
sh688488,艾迪药业,19.98,-0.53,-2.584,19.97,19.98,20.51,20.0,20.08,19.52,13509733,268067542,14:53:39,-430.603,8.715,840724.050384,840724.050384,3.21062
sh688489,三未信安,39.76,0.3,0.76,39.76,39.79,39.46,39.51,39.89,39.38,558069,22107265,14:53:33,-104.687,2.497,458073.671776,454578.290656,0.48812
sh688496,清越科技,5.76,-0.12,-2.041,5.76,5.77,5.88,5.88,5.88,5.66,7103073,40832102,14:53:39,-38.4,2.646,259200.0,137056.6656,2.98517
sh688498,源杰科技,1307.94,21.94,1.706,1307.95,1307.96,1286.0,1269.0,1309.0,1268.0,2327304,3005525513,14:53:38,583.902,48.199,11241446.874444,11096379.8484,2.74321
sh688499,利元亨,51.17,0.64,1.267,51.17,51.2,50.53,51.08,52.09,50.0,4872785,249148070,14:53:37,165.065,3.739,863383.78567,863383.78567,2.88794
sh688500,慧辰股份,53.67,5.57,11.58,53.67,53.68,48.1,48.15,54.75,48.15,4885473,256946887,14:53:37,-73.521,5.672,404117.44257,393486.48897,6.66359
sh688501,青达环保,26.06,-0.24,-0.913,26.06,26.07,26.3,26.55,26.56,25.79,2067550,53907339,14:53:38,34.289,3.03,323732.956,323732.956,1.66435
sh688502,茂莱光学,354.53,9.03,2.614,354.54,354.69,345.5,355.13,358.5,347.0,957160,339375682,14:53:37,402.144,15.564,1871918.4,1871918.4,1.8128
sh688503,聚和材料,95.94,3.45,3.73,95.94,95.95,92.49,92.9,96.87,91.0,11475912,1093686229,14:53:36,52.714,4.635,2322070.770942,1927624.60917,5.71169
sh688505,复旦张江,8.03,-0.05,-0.619,8.02,8.03,8.08,8.03,8.08,7.96,4106735,32936383,14:53:38,-53.533,3.933,832367.3963,570589.3963,0.57795
sh688506,百利天恒,312.08,-1.77,-0.564,312.08,312.99,313.85,308.5,313.78,302.09,1782829,552786613,14:53:37,33.738,17.968,12884966.080936,12884966.080936,0.43181
sh688507,索辰科技,93.05,5.62,6.428,93.01,93.05,87.43,88.8,94.1,87.88,2913417,267030701,14:53:38,197.979,3.014,829157.23512,458138.46765,5.91728
sh688508,芯朋微,65.45,1.7,2.667,65.44,65.45,63.75,63.77,66.17,63.39,3567373,231834323,14:53:37,45.138,3.153,859426.21457,859426.21457,2.71675
sh688509,正元地信,4.55,0.03,0.664,4.55,4.56,4.52,4.52,4.57,4.5,5385476,24419889,14:53:36,-20.195,2.824,350350.0,175080.451,1.39958
sh688510,航亚科技,33.04,-0.16,-0.482,33.04,33.1,33.2,33.13,33.49,32.5,8769200,288419572,14:53:37,67.429,7.218,857462.696832,857462.696832,3.37897
sh688511,*ST天微,22.43,0.2,0.9,22.43,22.44,22.23,22.4,22.77,22.39,1462683,32985571,14:53:37,67.581,3.544,299839.496055,299839.496055,1.09418
sh688512,慧智微,12.76,0.0,0.0,12.76,12.77,12.76,12.75,12.86,12.56,8649992,110241117,14:53:38,-13.292,3.439,595692.367248,414151.697696,2.66506
sh688513,苑东生物,65.8,-1.06,-1.585,65.79,65.8,66.86,66.82,67.41,65.5,3329178,220800295,14:53:39,48.382,4.053,1161582.24448,1161582.24448,1.88588
sh688515,裕太微,128.97,2.37,1.872,128.97,128.98,126.6,127.1,129.52,126.38,1531425,196632635,14:53:40,-50.976,6.872,1031760.0,642520.8018,3.07395
sh688516,奥特维,77.16,2.04,2.716,77.16,77.18,75.12,75.2,79.4,72.1,15183376,1162424764,14:53:38,19.052,6.698,2433087.367956,2428691.693928,4.82379
sh688517,金冠电气,21.54,0.27,1.269,21.54,21.55,21.27,21.4,21.74,20.7,4762743,101144252,14:53:38,32.149,3.678,294264.798336,294264.798336,3.4863
sh688518,联赢激光,26.88,0.92,3.544,26.87,26.88,25.96,26.2,27.07,25.96,9687665,258013727,14:53:38,54.857,2.865,917481.85536,917481.85536,2.83825
sh688519,南亚新材,154.33,-8.65,-5.307,154.33,154.35,162.98,159.0,160.8,150.95,8815945,1354802511,14:53:38,144.234,12.593,3623220.873866,3623220.873866,3.75513
sh688520,神州细胞,45.06,1.78,4.113,45.06,45.07,43.28,43.28,46.17,42.58,6446130,286635587,14:53:38,187.75,-29.269,2119332.727284,2006682.727284,1.44748
sh688521,芯原股份,244.97,-9.27,-3.646,244.97,244.99,254.24,252.0,254.0,219.0,46567746,11040986731,14:53:40,-237.835,37.698,12883346.442681,12883346.442681,8.85461
sh688522,纳睿雷达,35.58,1.33,3.883,35.58,35.59,34.25,34.24,35.67,34.05,4763617,167890817,14:53:39,101.657,4.741,1078058.366148,437979.147348,3.86981
sh688523,航天环宇,69.34,0.43,0.624,69.34,69.35,68.91,68.57,70.33,67.0,8989893,619106013,14:53:38,276.475,16.761,2821305.92,669241.507158,9.31441
sh688525,佰维存储,287.63,2.22,0.778,287.63,287.67,285.41,273.0,291.8,271.99,43117104,12225070229,14:53:38,153.813,15.91,13542676.28973,13542676.28973,9.15755
sh688526,科前生物,15.23,0.06,0.396,15.23,15.24,15.17,15.2,15.25,15.06,1964898,29812789,14:53:36,16.922,1.675,709913.029288,709913.029288,0.42154
sh688528,秦川物联,10.88,0.31,2.933,10.88,10.9,10.57,10.66,11.04,10.42,1829052,19752653,14:53:39,-26.537,3.686,182784.0,182784.0,1.08872
sh688529,豪森智能,18.28,0.39,2.18,18.27,18.28,17.89,18.1,18.3,17.93,1126883,20491782,14:53:37,-34.491,1.735,307425.642084,307425.642084,0.67006
sh688530,欧莱新材,31.62,-0.14,-0.441,31.61,31.62,31.76,31.58,31.99,30.61,6196753,194496350,14:53:39,158.1,6.126,506061.733488,214314.681048,9.14269
sh688531,日联科技,83.75,0.0,0.0,0.0,0.0,83.75,0.0,0.0,0.0,0,0,14:53:38,67.0,4.188,1386849.239125,961272.676125,0.0
sh688533,上声电子,26.91,0.23,0.862,26.91,26.92,26.68,26.65,26.96,26.65,967869,25976160,14:53:39,18.306,2.69,443980.127331,443980.127331,0.58663
sh688535,华海诚科,125.18,1.08,0.87,125.18,125.27,124.1,124.48,127.4,123.0,2588763,323926529,14:53:38,417.267,5.62,1201907.295314,1010158.198654,3.20803
sh688536,思瑞浦,195.6,5.6,2.947,195.6,195.61,190.0,190.05,201.2,187.51,5585370,1088435136,14:53:37,150.462,4.34,2700756.44748,2653294.02924,4.11752
sh688538,和辉光电,2.29,0.02,0.881,2.28,2.29,2.27,2.27,2.29,2.27,41959762,95555450,14:53:38,-12.722,3.65,3162361.216125,1317261.981025,0.72945
sh688539,高华科技,38.25,0.36,0.95,38.25,38.26,37.89,37.88,38.38,37.4,3012575,114076466,14:53:40,127.5,4.085,711144.0,400554.0,2.87679
sh688543,国科军工,71.5,0.8,1.132,71.48,71.5,70.7,71.2,72.27,70.13,5161353,368456757,14:53:39,60.593,6.185,1493220.5002,829128.5002,4.4509
sh688545,兴福电子,52.22,0.14,0.269,52.21,52.22,52.08,52.33,53.15,51.1,5070153,262913692,14:53:35,88.508,6.361,1879920.0,951709.5,2.78198
sh688548,广钢气体,25.94,2.08,8.718,25.92,25.94,23.86,24.15,26.25,23.82,36879227,929930754,14:53:39,136.526,5.786,3422519.763474,1792996.151188,5.33547
sh688549,中巨芯,9.29,0.15,1.641,9.29,9.3,9.14,9.19,9.3,9.07,16244487,149607355,14:53:40,1327.143,4.501,1372389.404,547477.351,2.75648
sh688550,瑞联新材,42.0,0.31,0.744,42.0,42.01,41.69,42.0,42.17,41.4,2045386,85435735,14:53:38,28.966,2.251,730146.6396,730146.6396,1.17656
sh688551,科威尔,46.65,0.81,1.767,46.65,46.66,45.84,46.07,46.76,44.41,2576555,118506569,14:53:38,79.068,3.008,392189.857485,392189.857485,3.06475
sh688552,航天南湖,46.81,0.96,2.094,46.81,46.82,45.85,45.55,47.68,45.1,7114092,332165077,14:53:38,-203.522,6.088,1578657.888,406439.766231,8.19336
sh688553,汇宇制药,19.9,-0.34,-1.68,19.9,19.91,20.24,20.23,20.58,19.81,11715373,235877550,14:53:40,25.844,2.259,842964.0,683644.05275,3.41019
sh688556,高测股份,14.25,0.97,7.304,14.25,14.27,13.28,13.68,14.57,13.28,70848685,999062408,14:53:40,-285.0,3.003,1183852.85595,1183852.85595,8.52803
sh688557,兰剑智能,32.18,0.99,3.174,32.17,32.18,31.19,31.51,32.19,31.17,1478616,47029689,14:53:38,30.075,2.676,330423.08152,330423.08152,1.44003
sh688558,国盛智科,30.23,0.29,0.969,30.23,30.27,29.94,30.2,30.35,29.8,1163118,35038307,14:53:32,31.165,2.377,399036.0,399036.0,0.88115
sh688559,海目星,56.38,0.88,1.586,56.38,56.39,55.5,56.04,56.92,55.61,4835631,272418539,14:53:39,-74.184,5.913,1396865.490072,1396865.490072,1.95175
sh688560,明冠新材,14.85,0.37,2.555,14.85,14.86,14.48,14.54,14.9,14.41,3376992,49670563,14:53:37,-42.429,1.126,298933.34823,298933.34823,1.67758
sh688561,奇安信,30.63,0.49,1.626,30.62,30.63,30.14,30.5,30.7,30.2,3837113,117207706,14:53:38,-15.163,2.566,2089740.096675,2089740.096675,0.56242
sh688562,航天软件,19.89,0.01,0.05,19.88,19.89,19.88,20.0,20.06,19.7,3870462,76932211,14:53:40,-663.0,4.61,795600.0,344136.78,2.237
sh688563,航材股份,61.01,-0.38,-0.619,61.01,61.02,61.39,61.5,61.7,60.53,3269287,199296274,14:53:39,51.269,2.636,2745450.0,713749.846293,2.79453
sh688565,力源科技,12.93,0.32,2.538,12.92,12.93,12.61,12.61,13.01,12.42,2833407,36314884,14:53:37,646.5,3.935,193600.89,193600.89,1.89234
sh688566,吉贝尔,32.2,0.1,0.312,32.19,32.2,32.1,31.8,32.34,31.38,3319426,105914965,14:53:38,28.496,2.723,642167.3853,642167.3853,1.66445
sh688567,孚能科技,13.52,0.21,1.578,13.51,13.52,13.31,13.4,13.72,13.29,12959660,175077707,14:53:38,-50.074,1.717,1652284.45252,1652284.45252,1.06044
sh688568,中科星图,60.97,0.75,1.245,60.97,60.98,60.22,60.29,61.71,58.7,12268458,739530505,14:53:38,1524.25,13.017,4926857.126464,4926857.126464,1.51823
sh688569,铁科轨道,20.38,0.02,0.098,20.38,20.4,20.36,20.35,20.45,20.18,1204039,24443542,14:53:40,25.16,1.457,429338.7346,429338.7346,0.57154
sh688570,天玛智控,17.96,0.07,0.391,17.96,17.97,17.89,17.91,17.98,17.6,505320,9031273,14:53:37,78.087,1.808,777668.0,338007.2,0.2685
sh688571,杭华股份,7.78,0.08,1.039,7.78,7.79,7.7,7.75,7.8,7.58,2580979,19871131,14:53:37,22.882,2.05,330004.8046,330004.8046,0.60848
sh688573,信宇人,21.42,0.41,1.951,21.41,21.42,21.01,21.07,21.56,20.88,4059414,86778337,14:53:37,-32.954,3.297,209389.899096,113989.15395,7.62815
sh688575,亚辉龙,14.65,-0.35,-2.333,14.64,14.65,15.0,15.0,15.0,14.62,6175975,90980774,14:53:40,27.642,3.097,837083.8595,837083.8595,1.08087
sh688576,西山科技,70.0,0.22,0.315,70.0,70.07,69.78,69.74,70.15,68.83,213184,14827374,14:53:39,35.533,1.854,318500.42,152545.673,0.97826
sh688577,浙海德曼,67.19,0.72,1.083,67.12,67.19,66.47,68.0,68.13,65.9,618572,41302017,14:53:38,197.618,7.492,747688.499151,747688.499151,0.55587
sh688578,艾力斯,99.36,-0.89,-0.888,99.35,99.36,100.25,99.5,100.4,98.28,4748238,470524440,14:53:39,31.245,6.88,4471200.0,4471200.0,1.05516
sh688579,地纬智能,11.31,0.38,3.477,11.3,11.31,10.93,10.95,11.41,10.85,8289535,92763183,14:53:39,70.599,3.28,452411.31,452411.31,2.07233
sh688580,伟思医疗,58.3,0.27,0.465,58.3,58.31,58.03,58.03,59.33,57.77,1282096,74950870,14:53:39,54.562,3.368,558346.60904,558346.60904,1.33871
sh688581,安杰思,56.17,0.21,0.375,56.17,56.2,55.96,55.96,56.38,55.6,187594,10502379,14:53:35,15.425,1.831,455662.717743,233440.840517,0.45138
sh688582,芯动联科,61.71,0.44,0.718,61.71,61.72,61.27,61.26,61.87,60.91,3819979,234510960,14:53:39,81.197,9.804,2479131.714576,1544101.794576,1.52665
sh688583,思看科技,125.43,0.43,0.344,125.39,125.43,125.0,124.99,129.01,124.14,1496753,188840259,14:53:39,53.148,9.598,1108801.2,386367.573006,4.85904
sh688584,上海合晶,20.2,0.26,1.304,20.19,20.2,19.94,20.0,20.3,19.89,2503786,50304876,14:53:40,106.316,3.255,1344225.87306,691721.1846,0.73117
sh688585,上纬新材,129.3,3.05,2.416,129.3,129.31,126.25,128.28,131.07,125.85,3825239,492148061,14:53:40,1293.0,38.73,5215467.14304,5215467.14304,0.94834
sh688586,江航装备,14.41,0.0,0.0,14.4,14.41,14.41,14.41,14.52,14.27,5815689,83795683,14:53:38,205.857,4.607,1140319.723796,1140319.723796,0.73492
sh688588,凌志软件,12.21,0.24,2.005,12.21,12.22,11.97,12.0,12.23,11.99,3691450,44811429,14:53:39,38.312,3.965,488412.213663,488412.213663,0.92284
sh688589,力合微,22.74,0.49,2.202,22.73,22.74,22.25,22.24,22.74,22.16,2797653,63137770,14:53:38,162.429,3.465,330477.049932,330477.049932,1.92505
sh688590,新致软件,14.96,0.91,6.477,14.96,14.97,14.05,14.1,15.32,14.04,20056355,297420448,14:53:39,498.667,2.937,421149.707264,421149.707264,7.12438
sh688591,泰凌微,35.44,0.96,2.784,35.43,35.44,34.48,34.45,35.45,34.3,6681020,233406115,14:53:39,65.63,3.504,853195.091584,596941.989664,3.96647
sh688592,司南导航,44.78,1.68,3.898,44.75,44.77,43.1,43.1,44.8,43.01,1519825,67019115,14:53:39,-84.491,3.895,360302.629492,172500.499494,3.94537
sh688593,新相微,32.34,1.16,3.72,32.34,32.35,31.18,30.56,32.6,30.56,8064954,257706253,14:53:40,1796.667,9.588,1486118.118408,1043552.692182,2.49935
sh688595,芯海科技,34.17,1.32,4.018,34.17,34.19,32.85,32.84,34.73,32.61,4755768,161480754,14:53:38,-45.56,7.258,492367.516836,492367.516836,3.30047
sh688596,正帆科技,32.29,0.43,1.35,32.28,32.29,31.86,32.3,32.38,31.67,4888423,157134319,14:53:38,17.176,2.654,949749.447831,949749.447831,1.66199
sh688597,煜邦电力,9.01,0.06,0.67,9.01,9.02,8.95,8.94,9.04,8.77,4536677,40384817,14:53:36,18.388,3.616,302790.308676,302790.308676,1.34996
sh688598,金博股份,23.6,0.3,1.288,23.59,23.6,23.3,23.56,23.74,23.26,2890474,68019529,14:53:39,-5.93,0.986,489872.55376,480438.45376,1.41985
sh688599,天合光能,16.64,0.28,1.711,16.64,16.65,16.36,16.41,16.68,16.34,29487280,488142493,14:53:40,-10.465,1.83,3898032.629504,3898032.629504,1.25876
sh688600,皖仪科技,27.12,-0.21,-0.768,27.12,27.15,27.33,27.17,27.91,27.08,3350035,91590929,14:53:39,246.545,4.807,365329.42488,365329.42488,2.48688
sh688601,力芯微,52.46,-0.04,-0.076,52.46,52.48,52.5,52.79,53.74,51.74,5688983,300058252,14:53:39,187.357,5.615,701351.9042,701351.9042,4.25527
sh688602,康鹏科技,8.26,0.0,0.0,8.25,8.26,8.26,8.26,8.32,8.11,11996346,98570536,14:53:39,-82.6,1.537,429003.75,214426.428986,4.62116
sh688603,天承科技,94.1,-4.46,-4.525,94.05,94.1,98.56,98.5,98.5,93.86,5905529,562491519,14:53:37,105.73,10.068,1173657.77084,446237.32187,12.45325
sh688605,先锋精科,64.69,0.76,1.189,64.68,64.69,63.93,65.0,65.33,64.0,2200064,141854095,14:53:38,69.559,7.967,1309195.288464,700927.34137,2.03048
sh688606,奥泰生物,61.32,0.42,0.69,61.31,61.32,60.9,60.95,61.32,60.63,211257,12899901,14:53:34,16.052,1.246,486150.20286,486150.20286,0.26647
sh688607,康众医疗,65.71,3.41,5.474,65.7,65.71,62.3,62.29,66.0,59.8,4739567,299332576,14:53:40,328.55,6.745,579095.836417,579095.836417,5.37799
sh688608,恒玄科技,169.27,1.19,0.708,169.27,169.29,168.08,168.33,169.98,166.5,4233213,712648736,14:53:39,47.795,4.049,2855478.852345,2855478.852345,2.50941
sh688609,九联科技,8.56,0.11,1.302,8.55,8.56,8.45,8.44,8.56,8.38,5882123,49876155,14:53:38,-29.815,4.816,428000.0,428000.0,1.17642
